session_id,target
142,0.0007204001688949759
143,0.0005807631798349804
144,0.0020516792442178914
145,1.959116799565292e-08
146,0.005297115938207755
147,0.0007729948585504992
148,0.0009909442246540476
149,0.0009330418555656109
150,0.008274902694264579
151,2.766333923900294e-06
152,0.0021573793139113336
153,0.0032657841886056965
154,0.002358272113346459
155,2.4191911046736914e-05
156,8.314290786803742e-05
157,0.00013937041488927356
158,9.848025192728537e-05
159,1.7882399897678976e-06
160,9.45014533213446e-05
161,0.0006190620086022378
162,0.00010618607000663997
163,8.464164488387643e-05
164,0.001422616823979534
165,4.487173382393386e-07
166,3.331955424793981e-05
167,0.003380767858639424
168,0.00094041896727828
169,0.0008989170486663294
170,0.0009949093523861545
171,0.0016461389760533836
172,1.0841191745536443e-05
173,7.74863124188576e-05
174,2.256116459149637e-05
175,0.6799982266264314
176,0.001002187374266766
177,0.0047104074468199445
178,3.4566509857699435e-07
179,2.074727651680046e-05
180,8.064476070331385e-05
181,0.00044810530939501354
182,0.024986074554289323
183,0.00040997546912433994
184,6.5638056170638494e-06
185,0.0002380254221814292
186,4.2544070314487066e-05
187,1.9641499556382592e-06
188,1.1064032761366494e-06
189,0.0013580140586771491
190,1.468401864384583e-05
191,0.0009404728005225908
192,0.0002131862309208605
193,0.0007562549726136924
194,0.016404503401780103
195,0.0004498830613104648
196,1.295986873955882e-08
197,0.0002752294017666144
198,0.002575109862999032
199,0.0013105176559952947
200,5.2800268055739936e-06
201,7.510247320824585e-06
202,0.07043181735877925
203,1.0391390629914732e-06
204,0.0001487779882144133
205,0.005075221567449825
206,2.595994741531807e-09
207,6.993858471574095e-05
208,0.024242789276509174
209,4.333494989825196e-06
210,0.001227737143608748
211,1.1140488964299724e-05
212,0.003590556250401115
213,4.309372710329748e-05
214,0.0013238165355455539
215,0.01700222345356634
216,0.002589567934488423
217,0.007599183157466191
218,0.0008989170486663294
219,0.035784329351144104
220,0.0006456012682875496
221,0.00020523627275513784
222,0.00016437738785692667
223,0.0004741420675111549
224,0.0008989170486663294
225,0.04161759074231666
226,0.002243756099328632
227,0.0006924794775334767
228,4.974892827059982e-05
229,0.0002333352322200611
230,0.0006779384670674781
231,7.2422098952379806e-06
232,3.723388389319704e-05
233,7.295269605650309e-05
234,0.005425654620239762
235,1.33524391435513e-05
236,0.002154375611401779
237,0.0008815670304084451
238,0.0016288044187568595
239,9.45014533213446e-05
240,0.0016779406844030648
241,6.3560571381375854e-06
242,1.429364597664479e-07
243,2.4764464217949043e-08
244,9.254484357675629e-05
245,8.557025688235921e-05
246,7.199782588117505e-06
247,0.01687123704356971
248,0.0001748613843942084
249,4.360715274910888e-06
250,0.00015233450700958892
251,0.031219298409794486
252,0.0001558884797875734
253,0.00012859917869770986
254,0.054222544241542096
255,0.00039381070729038823
256,1.067117505251362e-09
257,0.0007906636482197803
258,0.0021949483911921533
259,0.003482529684469374
260,0.0142633819253935
261,2.594120250025135e-05
262,0.044712776298164614
263,0.00014893011715897005
264,0.0009676026852029909
265,0.001258804564506727
266,6.931527836171818e-06
267,4.360213427077897e-12
268,1.134871152268387e-05
269,0.00033653488881693204
270,0.00040714216437196026
271,1.7988344359803772e-05
272,0.0008098615710083944
273,5.2373149968016183e-05
274,0.001395991332525198
275,0.0018382857100523154
276,2.0905456310427787e-07
277,0.0007555602376623092
278,0.001992180053563598
279,1.0720156291190612e-05
280,0.0017046452959309402
281,9.685110691991378e-06
282,0.001153533037400457
283,0.0006461082430937621
284,3.455102138483475e-06
285,0.00010613963038727491
286,5.079924749788838e-09
287,0.0009536680624468441
288,4.0485860892419765e-06
289,0.0004462590610520923
290,7.004573107038199e-06
291,0.03925204820336878
292,0.00012179787527781115
293,0.0017737657576275341
294,7.069897447519092e-06
295,0.00014068615755251208
296,0.00011919673439249331
297,0.00010016507456218821
298,2.1291171851896325e-06
299,6.757723231634881e-07
300,0.00012855334969506381
301,7.004573107038199e-06
302,1.2445298889680177e-05
303,2.596931931375437e-07
304,0.0002624009544135908
305,0.0573654684983994
306,1.5389243165213752e-05
307,0.0005350062713935635
308,0.0007823058764738168
309,0.0015859835244256
310,3.475298879655337e-05
311,0.0006139998714304249
312,0.0011308696883162437
313,0.02071577786952662
314,8.39785780723808e-05
315,1.3498415111828516e-05
316,2.8509118930739057e-06
317,0.003467247261687461
318,0.00024306493713322508
319,8.02216624680523e-05
320,2.7541363676095405e-06
321,0.0030549106099860023
322,9.664233974913384e-05
323,0.00016192374016519217
324,0.0019643382369260195
325,0.0014692268924731597
326,0.001046312128501722
327,9.739726404275856e-06
328,0.0018308570943032904
329,9.45014533213446e-05
330,2.9562600044073147e-05
331,0.004960922597477589
332,0.04456741997498949
333,0.06900038199419592
334,2.8872698973861593e-05
335,0.00047839532042175575
336,0.0014368292060012494
337,0.00036185189534400104
338,0.004982034936123246
339,2.794669695494397e-05
340,0.0007917104176541916
341,3.4714484340711928e-06
342,0.00041975860501171624
343,0.001617968170993384
344,0.0007337452738420002
345,0.00043174980319598725
346,0.001094589145992166
347,0.9559021668437997
348,2.0600961798579852e-05
349,2.950568223649888e-06
350,0.0024167095278221046
351,3.239344595441037e-05
352,0.00640704767611891
353,0.016046807110603807
354,0.0005879231648295254
355,0.0023345837304810865
356,0.00213863875005671
357,3.05944679520368e-05
358,1.959116799565292e-08
359,0.006936986701156693
360,5.944820793184075e-06
361,0.059546293724340386
362,0.025599454140460734
363,0.0004719383917415985
364,0.016394651488093288
365,2.4291362021577637e-09
366,2.370771502057502e-09
367,1.2647274485886358e-07
368,0.0017839629380992687
369,0.0011927067987633256
370,1.9292560146966392e-05
371,0.0016288044187568595
372,1.4270071023421887e-05
373,3.376446367581501e-07
374,2.1940229051252928e-08
375,0.0005955511983420186
376,0.0010447433756361813
377,3.5841087777587754e-05
378,3.060003820123939e-08
379,1.995328411165719e-06
380,0.0008560651167788231
381,0.00047839532042175575
382,0.0017014838840350968
383,6.144355122032027e-07
384,0.0028533541523625334
385,0.0011442077687694723
386,5.829124979624027e-05
387,0.000230099519142256
388,0.001146269708171676
389,5.4969053117077606e-05
390,0.0005631794668819659
391,5.461331566821426e-07
392,0.0003033017192570116
393,0.0016288044187568595
394,5.755489499532032e-06
395,0.000367330128652242
396,0.0001386772394500127
397,4.58192445648851e-06
398,0.0001550448798112074
399,2.4100873378028092e-08
400,2.298676328778163e-05
401,6.395020390674264e-08
402,1.9626932322170832e-05
403,1.1105228072185212e-05
404,0.18254798828442367
405,0.00010913952683951162
406,0.0060683569906217726
407,0.00018597854919942056
408,6.420284072785109e-06
409,0.003449698089037928
410,4.566076907424713e-05
411,6.743655417094716e-05
412,1.0320592464536342e-05
413,0.0007131113946946111
414,6.465088941603062e-08
415,6.023578335250052e-09
416,0.001245373914483007
417,0.002457009349521381
418,1.471908114520956e-07
419,4.981982892503232e-07
420,0.0001301953141118762
421,0.0015526603029094412
422,0.0016288044187568595
423,1.2558920602593451e-07
424,0.00015328779349805665
425,1.8867133123467002e-08
426,0.18081752399326625
427,1.8773752878870007e-06
428,7.546174601768126e-09
429,0.0027675367404073935
430,9.45014533213446e-05
431,6.769406490042988e-06
432,0.0016513972555234648
433,7.056031870394004e-06
434,0.0005108179705780761
435,0.00016673637606477894
436,0.0009665244155109464
437,0.0039354316906719455
438,0.001403050580194329
439,0.0010191567054217672
440,4.088912364112382e-09
441,0.00035148198610172074
442,0.00011209969251000272
443,2.8157474409029718e-05
444,0.00019288566177829095
445,0.0018450355990512206
446,0.001179867838921162
447,2.07631342830485e-06
448,0.008978785017305865
449,0.0003979441400647655
450,3.5816482908450536e-05
451,0.000169113006554524
452,0.0008879865156242041
453,0.00014590277425098944
454,2.2411690338361089e-07
455,0.00031718211346307997
456,5.362595773001314e-06
457,2.012565301957939e-05
458,0.00011267180000844228
459,0.0011122505929415172
460,0.013308015212696993
461,0.0007904620911018259
462,1.4108947914770614e-06
463,6.008081416414121e-07
464,0.0003141201715347245
465,0.0006748083138584635
466,1.995328411165719e-06
467,0.00016453824260276266
468,1.1510421927527835e-05
469,0.0011381350350445133
470,0.0032953121522752227
471,0.006151641486436678
472,6.21484187747035e-08
473,0.0008989170486663294
474,8.949574636592887e-07
475,0.0031728597667490515
476,6.452904567576885e-08
477,0.0007320403733496802
478,0.00016123552863752226
479,0.2915528252453966
480,7.848815816073542e-06
481,0.001571530119808211
482,0.011514727466631897
483,0.008685532736262205
484,0.0005000492698684266
485,0.003819477089861517
486,2.2296401171267844e-05
487,0.0016776322077226768
488,5.995258865031601e-05
489,0.0005706061831204039
490,7.813159595874134e-07
491,0.0027162384317176913
492,0.0005932565088675268
493,0.00047839532042175575
494,2.672447245113813e-06
495,6.129062894350996e-05
496,0.006641330345243371
497,0.0001912494719852602
498,0.0007593017368030884
499,2.0518046384005946e-12
500,0.0012321194441301169
501,0.018806970927779887
502,0.014170065627374433
503,0.012568941659903368
504,0.0006848299157225932
505,0.00016403512266394043
506,8.17526568825047e-06
507,0.001277803657275093
508,0.00021878672356214046
509,4.844920805807061e-06
510,0.0010555546871030227
511,4.088912364112382e-09
512,0.0003712591181085496
513,2.020639813949611e-06
514,0.002606779105881382
515,0.005971363327021453
516,0.0029705474846059097
517,0.0033194911885582813
518,3.3858471301116745e-05
519,0.0008848130619054717
520,0.00029223122584023464
521,0.047329478309552725
522,0.11833465973294828
523,2.27741678821127e-06
524,0.0016831355183931042
525,0.03925858822129661
526,3.222166082568511e-05
527,0.00040192316166763067
528,7.157312740904845e-05
529,0.0012536068458206917
530,1.8773752878870007e-06
531,0.00017703796568567854
532,0.0015432438194851285
533,1.959116799565292e-08
534,0.17689967486292424
535,6.67345676702726e-08
536,0.1016388420860487
537,0.00038873675541286544
538,0.0011287320800967547
539,0.0007682335025943989
540,3.4465981674541083e-06
541,9.662038390356483e-05
542,0.0004556435664808724
543,0.0005869518839242926
544,0.009926840244869008
545,3.0160175949769832e-05
546,0.00040371535216687945
547,0.002619613173384547
548,2.672512749542554e-06
549,0.0005147396231674466
550,0.00010725532863853876
551,0.0005173778595415434
552,0.0028160828620425052
553,1.4714449225175317e-07
554,1.0099091297132305e-05
555,1.972279305247778e-07
556,0.009821504417026613
557,0.00044128015346517265
558,4.355036826020578e-05
559,3.098741846298003e-05
560,0.0005448450043723741
561,3.6843492109809804e-05
562,0.0014614078938221988
563,0.0010272313573630655
564,0.00046646736796307974
565,0.000687840515950908
566,3.339111964575758e-05
567,8.256483370838051e-06
568,0.002109562537620546
569,0.0009102548575644737
570,0.0006225502688881518
571,0.0007122812525915116
572,0.032988798300605866
573,3.105137057023063e-07
574,1.6565998670799636e-05
575,1.959116799565292e-08
576,0.000635480249184323
577,0.005246111632132224
578,8.051207362644947e-07
579,1.1035254208351426e-05
580,6.568499094211504e-05
581,0.00328672742629564
582,4.720128289550786e-06
583,0.0007957936312263436
584,0.08349372647193581
585,1.7720899100422816e-05
586,0.0005670462503740759
587,0.0002512524599737539
588,0.0009339066564551145
589,0.05671448662101498
590,6.759336404597855e-07
591,9.881707156004566e-06
592,1.959116799565292e-08
593,2.1204485770895666e-09
594,3.3310520719936968e-06
595,0.00015767000033183775
596,2.0399449969580225e-05
597,0.00012588893170710987
598,1.8773752878870007e-06
599,7.644080882155066e-06
600,0.001274980838617181
601,0.0006650821165178306
602,0.009014716550562041
603,2.9591463553966023e-06
604,1.1014143846262472e-05
605,0.002896978506853335
606,0.0010712268642482246
607,0.00142541485675742
608,3.616198835663504e-05
609,0.00029421153742902674
610,3.053325720676589e-07
611,0.00033931687224064943
612,0.01211437873417295
613,1.3427221541013689e-06
614,0.00043262246864437425
615,7.985707381770624e-05
616,6.116808972031876e-05
617,2.1075226548336562e-05
618,2.3634594667979973e-05
619,0.00029072160826831405
620,0.0538104446434282
621,0.00036832423544309797
622,0.02867937501649835
623,0.00032800253582459865
624,1.959116799565292e-08
625,0.01357745877126037
626,0.0007394900916489878
627,2.4852101447105915e-06
628,4.672733926275398e-09
629,8.277389787193e-05
630,1.2840106571484162e-06
631,1.0533092016749616e-05
632,0.0011046050424394895
633,0.05992812570833359
634,0.0005161154568526747
635,6.135100363119945e-07
636,0.004319578047270038
637,0.0001759666786277854
638,0.0008989170486663294
639,8.736920308929196e-08
640,1.1175620874242599e-07
641,7.629212172876969e-05
642,0.00224039159703073
643,0.02234906736978315
644,0.0009251489711040485
645,0.009283733733589532
646,4.946010357467298e-05
647,0.0003686683707990336
648,1.6336478846753255e-05
649,0.00031170885743596777
650,0.0002930274548858796
651,0.000637611690652059
652,0.04907730371836299
653,0.00029882040977863056
654,1.1811315347801314e-05
655,0.015440259784481198
656,0.0031499206877023634
657,8.988201172931762e-09
658,0.000100427670771157
659,5.510167074225784e-05
660,7.788405245297296e-05
661,1.1566428748734042e-05
662,6.445808341803388e-08
663,1.6680980190679393e-06
664,0.00014750577961161952
665,1.8838709904672974e-06
666,0.0013753327390700753
667,0.019203705470608397
668,0.002002326964584255
669,9.031009042044298e-05
670,3.2551950267026216e-06
671,0.0023707682758803846
672,0.02114661250448625
673,0.04003429203260904
674,0.0007873361496299044
675,0.0020630066960904427
676,0.0011464339669460932
677,0.0021337163215381766
678,0.0069875042993644216
679,1.2991590020652034e-07
680,0.0050988802303601624
681,0.0003688525538493615
682,3.5225594159631546e-06
683,0.0016288044187568595
684,0.005562766588311783
685,9.45014533213446e-05
686,0.006063935464881911
687,9.45014533213446e-05
688,0.004474616586192827
689,0.010399431069703898
690,0.002573094464979673
691,5.846127605535831e-05
692,6.560853677985404e-06
693,0.001043830187698563
694,0.00014099334526350592
695,0.00022258532308103244
696,7.908563191775618e-06
697,0.0003220883277943854
698,0.0008989170486663294
699,0.0005662948251066974
700,0.0016600579041459393
701,1.4448598741019863e-05
702,2.3073891734480414e-05
703,0.0010522125593934253
704,0.003798243748639488
705,0.0008989170486663294
706,0.0006800091284600524
707,0.00025394296447203674
708,0.00018033355967154394
709,0.022313427246585003
710,1.1314476923982036e-05
711,6.590619995071575e-05
712,0.0026651355376236005
713,0.00015698079528084284
714,1.1742449904037531e-05
715,5.22574862471016e-06
716,0.0035010824835679435
717,0.00012730049734398994
718,0.004720276514326322
719,0.0008916759219011868
720,1.0892227938872582e-06
721,4.9060223176914555e-06
722,0.0009478993308750824
723,0.0028651684240961883
724,0.0002606026769844692
725,1.8367683210837905e-06
726,1.1874092425105196e-05
727,0.004533974222449886
728,0.011423402286630368
729,0.0011538326885817327
730,0.008804475311446769
731,0.0004954748129730292
732,7.769237931286524e-05
733,1.253830256467003e-07
734,9.393448328484045e-05
735,0.022778029334846645
736,3.633278210003926e-10
737,3.2557586039759737e-05
738,0.00012860236742715978
739,3.888431375057751e-07
740,0.0013701642872567814
741,0.000712357072730725
742,0.0005340015675101458
743,0.0014948388308920386
744,2.6500186059263352e-06
745,0.000703291316004816
746,0.021747759514572067
747,7.590367359819143e-05
748,8.023638519234259e-05
749,0.011362133560358607
750,0.0016288044187568595
751,2.7023987772420543e-06
752,2.72019525891068e-06
753,0.00014496999637020883
754,1.8773752878870007e-06
755,8.521828385680123e-05
756,0.006865834595552096
757,0.005813127361334208
758,5.799324596776747e-05
759,6.071747120131502e-05
760,0.0028974174584670154
761,0.0010189737269129036
762,0.0007627794220032992
763,0.00031797080949917607
764,0.0005363086040456986
765,0.0829687149271845
766,4.4235543454311815e-06
767,0.0006382802256505077
768,0.0001489930789589377
769,5.048950008629382e-05
770,0.03572774938184101
771,0.001100989390266156
772,1.0946944101613015e-07
773,0.0009381762239471721
774,0.0003393672971040105
775,0.000305662616591906
776,0.015285195734603881
777,0.009229134918169823
778,1.6438190571631288e-05
779,8.988201172931762e-09
780,0.0008332311007312717
781,0.000633595420076782
782,0.02665522139965123
783,0.0012374824846601946
784,0.0020467083517860924
785,9.077182810683284e-05
786,0.008543557462414988
787,0.0002030763027335007
788,4.478288425837505e-05
789,6.974388075109452e-05
790,4.960129404963272e-05
791,0.0003601317847593577
792,0.0010285598179998673
793,0.0006344927194253207
794,0.0010029515779199688
795,0.010434616657170888
796,1.4135029488147311e-06
797,0.0009785028577813338
798,7.189409293315806e-07
799,1.706857660517283e-08
800,0.0005136521653252627
801,9.102379413056645e-06
802,0.0007555602376623092
803,4.651342759886717e-05
804,0.0067209423733697255
805,0.002761313505821644
806,2.68469111458061e-12
807,2.5051460356834773e-05
808,1.652097744761856e-07
809,0.7372025527772446
810,0.0001429658820480636
811,5.536249176671919e-08
812,0.00032893782513204636
813,5.922702424374626e-05
814,0.002509327538242775
815,0.008725042934462378
816,0.0016843889013207652
817,0.0011205746934779678
818,0.0018475457162388936
819,7.948578053303494e-05
820,0.003163606869860633
821,0.007050670901785894
822,0.00224770978161329
823,0.048941092955364834
824,0.00037996039662483485
825,0.0009776304647958031
826,5.626735446239666e-05
827,0.002465744653189797
828,0.0008989170486663294
829,0.0009806922387279868
830,0.0008152123972021651
831,0.6776599839355111
832,3.689906302603977e-05
833,0.00038487934392471734
834,2.4424306625793524e-05
835,0.0005285627678636893
836,1.650242378769847e-06
837,0.0015624520805665363
838,1.430198172235891e-07
839,4.930315465600768e-05
840,1.3816898070529151e-05
841,4.617440493756398e-06
842,0.00023286482288204917
843,0.02770726221663211
844,0.0009433290847122895
845,0.0010059729156718052
846,7.004573107038199e-06
847,3.846714626720717e-06
848,1.8258217821474996e-05
849,0.0004631310704020664
850,1.6116665284280858e-05
851,2.0872877037076377e-07
852,0.0001256068192304285
853,0.0016288044187568595
854,2.6487634007596256e-05
855,1.279175549607163e-05
856,2.4411049033864622e-05
857,9.45014533213446e-05
858,0.00042659969947541823
859,0.0030566652843170275
860,4.914360266313374e-05
861,0.0056389303553321096
862,5.578794091765452e-05
863,6.034855539559419e-05
864,0.00044493118002771916
865,0.002145813339728149
866,0.00012211240268510966
867,0.0010540789859433922
868,0.011134060391283783
869,5.113233131284081e-07
870,5.606906695293588e-05
871,1.913242621956241e-05
872,0.00012890535198667254
873,1.2599688542386017e-06
874,0.003746362006549621
875,0.00012497829817894858
876,0.0038117797988512724
877,0.003234190892129518
878,0.0010415935284212965
879,2.111063121755655e-05
880,0.039299028290398004
881,0.004232036312532539
882,0.0021011289502857406
883,0.03614880734347078
884,0.0032435351712019997
885,5.9246877112458424e-05
886,1.0268896987273622e-05
887,0.00025643154388975046
888,3.656726614791747e-06
889,0.004758875950498625
890,7.233104608067903e-07
891,0.00024087688000380616
892,0.0007771326485956744
893,9.45014533213446e-05
894,0.0007058881678116152
895,6.974388075109452e-05
896,0.09304992730298722
897,1.253830256467003e-07
898,0.02321834249786088
899,1.0101841872460486e-05
900,6.311739070598426e-05
901,0.044140236504719745
902,1.268748723834968e-05
903,0.0003908751112223719
904,0.0009999083197552662
905,0.02322179361416352
906,1.5183537644069703e-06
907,0.00801973022417068
908,0.00013426716286459218
909,0.00012712447232964423
910,5.4412650104214446e-05
911,2.1183692109271604e-06
912,1.4291349137365948e-05
913,0.00029231242474486745
914,0.004857525822050932
915,0.0005001248969421648
916,2.741923738146142e-05
917,4.2448275347578415e-05
918,0.0004259494968747527
919,1.959116799565292e-08
920,0.011667135809703045
921,0.03036375797132648
922,8.025764901720772e-06
923,3.899327335657871e-05
924,1.6581343790200592e-06
925,0.0014089953145723843
926,1.959116799565292e-08
927,0.0010738224449993695
928,0.002238720500155332
929,0.002781024659493536
930,0.05096729687544459
931,0.0008989170486663294
932,0.02979108353128246
933,9.45014533213446e-05
934,3.3228856152391283e-09
935,9.95680574653065e-06
936,0.0011004571376700431
937,1.959116799565292e-08
938,0.0027897434898760823
939,0.0831186611079926
940,3.23174132781188e-05
941,1.0493396206026258e-08
942,2.576721659831629e-05
943,0.015579350090094876
944,0.003414881673974173
945,0.021021479713106882
946,7.2049068529263e-07
947,9.744700027742287e-06
948,2.757663404821572e-10
949,3.373432541528953e-05
950,3.3796199273920286e-06
951,0.0002405774139188586
952,6.47698180537969e-07
953,2.0605134545957624e-05
954,0.006999910942140728
955,1.995328411165719e-06
956,1.3427221541013689e-06
957,1.959116799565292e-08
958,0.004370099756101635
959,0.04448835674257751
960,7.777006056132816e-07
961,7.350380266794605e-07
962,0.0015491135913040085
963,4.686619284622408e-08
964,0.008038349765049536
965,1.1829745917179257e-05
966,0.0007179160616484734
967,1.20050677097237e-08
968,0.003739522466703186
969,2.0369030330747735e-10
970,4.9651921728819825e-05
971,0.00023773455288159134
972,0.0002974744693438901
973,0.003838862868955665
974,0.0020550727476722546
975,0.009074788170691349
976,0.0002158280716778752
977,0.0002432958422352293
978,4.308723220388197e-06
979,0.11202192486211282
980,1.494120828503789e-09
981,1.7252208241933206e-06
982,0.00016977204734623243
983,0.0006549576521810074
984,9.893081412663642e-05
985,0.010988023955673597
986,0.0003544125611616369
987,0.00033411014011636245
988,3.80208081385108e-05
989,0.04295653717964119
990,3.381266698800647e-06
991,0.001102347290407489
992,0.0008716555120093401
993,1.1020110045867576e-06
994,3.676967766512428e-05
995,7.702546585833204e-05
996,1.4722461876009656e-06
997,0.019856823818430906
998,0.0012386891345112661
999,0.0016081862025832565
1000,0.034377233247347184
1001,0.00017759838047893436
1002,0.23282089456225563
1003,9.312635460517374e-08
1004,5.4501145930438596e-05
1005,0.0008180309955194358
1006,0.0011788329711102722
1007,7.086925520968749e-06
1008,0.0465737964905186
1009,0.0014254276784550113
1010,7.94068120969125e-05
1011,0.00022378501684768728
1012,8.33626738512312e-06
1013,0.004569446816190593
1014,0.002027979756749381
1015,1.0296524335714097e-05
1016,0.01104511595471043
1017,0.0005424696133693115
1018,8.369441932689167e-08
1019,7.94504788415429e-05
1020,0.00011440910660395117
1021,0.0005802427981137316
1022,0.00017560461937602383
1023,2.6495249622494675e-07
1024,1.996409657643139e-06
1025,0.03581737462046964
1026,0.0016288044187568595
1027,5.8114997778500637e-05
1028,6.063447547988988e-08
1029,0.0002857089809658084
1030,0.04003429203260904
1031,0.0003167177832698167
1032,0.00032692245848290144
1033,2.471351010056783e-07
1034,0.028733676705499717
1035,2.6667844124033825e-07
1036,0.0016962028748231219
1037,1.6297074534093483e-05
1038,0.0009137485556149224
1039,8.281726194523387e-06
1040,0.00010263955339344902
1041,0.0012130664932244906
1042,0.00018278363905816985
1043,1.4145036900406725e-05
1044,3.8068246431248504e-05
1045,0.00019242065610922983
1046,9.733287353509334e-06
1047,1.94868848244633e-08
1048,0.027961273697228756
1049,0.00014721252296898246
1050,0.00025155405671473666
1051,0.0010537822061006227
1052,5.6511297129797236e-05
1053,2.659529123380284e-06
1054,0.005513437411161515
1055,0.0006841312569614628
1056,9.783798892061972e-06
1057,3.807692884187722e-05
1058,0.00010213952860450119
1059,0.000507553131722186
1060,0.05610226577142298
1061,0.0032164065624087123
1062,0.004255885189875059
1063,0.000356045005221546
1064,1.091107737068871e-06
1065,4.60770524443581e-08
1066,0.0002636609382722563
1067,9.440008968383919e-05
1068,0.0012436335483525737
1069,7.127957761926162e-05
1070,1.8120595271295708e-07
1071,0.1526584085976454
1072,0.0007071792217799994
1073,4.541909524659006e-05
1074,5.3375721798388545e-05
1075,0.015927606059769762
1076,0.0017860944816755204
1077,0.0009525335328242787
1078,1.4244687288407215e-07
1079,8.818380573381476e-06
1080,0.010687634494215933
1081,7.791611443340279e-06
1082,0.052288049035830515
1083,8.699561750531407e-08
1084,5.3841530879730865e-06
1085,0.00037983702897494484
1086,0.0116463678297007
1087,0.005742194350867939
1088,1.0212501029915701e-05
1089,7.013123678706075e-05
1090,8.988201172931762e-09
1091,0.0005866698691059819
1092,0.00038211269059485045
1093,0.04963508430807522
1094,0.007989455604750744
1095,0.0007778146110727007
1096,3.354314163221195e-05
1097,0.004436567227363102
1098,2.7267697142330483e-06
1099,0.0034434951936670954
1100,0.00018434764089876178
1101,0.0036409547297163616
1102,2.1530714433371492e-06
1103,7.558906546442895e-06
1104,0.0007928489593218771
1105,0.0019178799539420713
1106,4.918200589603665e-05
1107,0.0014547082307195512
1108,0.0016461389760533836
1109,3.566662674874318e-08
1110,2.02772194823196e-05
1111,0.004961326859825857
1112,2.3546787180600825e-05
1113,0.0007383185282188358
1114,5.789128808431913e-05
1115,7.004573107038199e-06
1116,3.434043850105205e-05
1117,0.0002847468688637227
1118,0.000657344839830625
1119,0.0008611357828348558
1120,7.004573107038199e-06
1121,6.236311942996052e-06
1122,0.0002637266219486443
1123,0.011404712843620358
